"row ID","date","home_team","away_team","home_score","away_score"
"Row34194","2012-06-16","Cape Verde","Madagascar",3,1
"Row34195","2012-06-16","Greece","Russia",1,0
"Row34196","2012-06-16","Malawi","Chad",2,0
"Row34197","2012-06-16","Namibia","Liberia",0,0
"Row34198","2012-06-16","Nigeria","Rwanda",2,0
"Row34199","2012-06-16","Poland","Czech Republic",0,1
"Row34200","2012-06-16","Sierra Leone","São Tomé and Príncipe",4,2
"Row34201","2012-06-16","Uganda","Congo",4,0
"Row34202","2012-06-17","Benin","Ethiopia",1,1
"Row34203","2012-06-17","DR Congo","Seychelles",3,0
"Row34204","2012-06-17","Denmark","Germany",1,2
"Row34205","2012-06-17","Portugal","Netherlands",2,1
"Row34206","2012-06-17","Togo","Kenya",1,0
"Row34207","2012-06-17","Zimbabwe","Burundi",1,0
"Row34208","2012-06-18","Croatia","Spain",0,1
"Row34209","2012-06-18","Italy","Republic of Ireland",2,0
"Row34210","2012-06-18","Saudi Arabia","Morocco",4,0
"Row34211","2012-06-18","Yemen","Palestine",1,2
"Row34212","2012-06-19","Sweden","France",2,0
"Row34213","2012-06-19","Ukraine","England",0,1
"Row34214","2012-06-21","Czech Republic","Portugal",0,1
"Row34215","2012-06-22","Germany","Greece",4,2
"Row34216","2012-06-22","Saudi Arabia","Kuwait",4,0
"Row34217","2012-06-23","Libya","Yemen",3,1
"Row34218","2012-06-23","Morocco","Bahrain",4,0
"Row34219","2012-06-23","Spain","France",2,0
"Row34220","2012-06-24","England","Italy",0,0
"Row34221","2012-06-24","Iraq","Lebanon",1,0
"Row34222","2012-06-25","Kuwait","Palestine",2,0
"Row34223","2012-06-26","Bahrain","Yemen",0,2
"Row34224","2012-06-26","Libya","Morocco",0,0
"Row34225","2012-06-27","Lebanon","Sudan",0,2
"Row34226","2012-06-27","Portugal","Spain",0,0
"Row34227","2012-06-28","Germany","Italy",1,2
"Row34228","2012-06-28","Saudi Arabia","Palestine",2,2
"Row34229","2012-06-29","Libya","Bahrain",2,1
"Row34230","2012-06-29","Yemen","Morocco",0,4
"Row34231","2012-06-30","Central African Republic","Egypt",1,1
"Row34232","2012-06-30","Sudan","Iraq",1,1
"Row34233","2012-07-01","Spain","Italy",4,0
"Row34234","2012-07-03","Morocco","Iraq",2,1
"Row34235","2012-07-03","Saudi Arabia","Libya",0,2
"Row34236","2012-07-05","Saudi Arabia","Iraq",0,1
"Row34237","2012-07-06","Libya","Morocco",1,1
"Row34238","2012-07-06","Malawi","Zambia",1,0
"Row34239","2012-07-07","British Virgin Islands","Anguilla",1,0
"Row34240","2012-07-10","South Sudan","Uganda",2,2
"Row34241","2012-07-12","Kenya","Botswana",3,1
"Row34242","2012-07-13","Aruba","Curaçao",3,2
"Row34243","2012-07-13","Suriname","Bonaire",8,0
"Row34244","2012-07-15","Aruba","Suriname",1,0
"Row34245","2012-07-15","Bonaire","Curaçao",2,9
"Row34246","2012-07-16","Botswana","Zimbabwe",1,0
"Row34247","2012-07-17","Zimbabwe","Lesotho",5,3
"Row34248","2012-07-18","Botswana","Lesotho",0,0
"Row34249","2012-07-18","Guam","Northern Mariana Islands",3,1
"Row34250","2012-07-20","Northern Mariana Islands","Macau",1,5
"Row34251","2012-07-22","Guam","Macau",3,0
"Row34252","2012-08-08","Zambia","Zimbabwe",2,1
"Row34253","2012-08-11","El Salvador","Guatemala",1,0
"Row34254","2012-08-13","Jordan","Uzbekistan",0,1
"Row34255","2012-08-14","Burkina Faso","Togo",3,0
"Row34256","2012-08-14","Liechtenstein","Andorra",1,0
"Row34257","2012-08-14","San Marino","Malta",2,3
"Row34258","2012-08-15","Albania","Moldova",0,0
"Row34259","2012-08-15","Angola","Mozambique",2,0
"Row34260","2012-08-15","Armenia","Belarus",1,2
"Row34261","2012-08-15","Austria","Turkey",2,0
"Row34262","2012-08-15","Azerbaijan","Bahrain",3,0
"Row34263","2012-08-15","Belgium","Netherlands",4,2
"Row34264","2012-08-15","Bolivia","Guyana",2,0
"Row34265","2012-08-15","Botswana","Tanzania",3,3
"Row34266","2012-08-15","Bulgaria","Cyprus",1,0
"Row34267","2012-08-15","Canada","Trinidad and Tobago",2,0
"Row34268","2012-08-15","China PR","Ghana",1,1
"Row34269","2012-08-15","Costa Rica","Peru",0,1
"Row34270","2012-08-15","Croatia","Switzerland",2,4
"Row34271","2012-08-15","Denmark","Slovakia",1,3
"Row34272","2012-08-15","Ecuador","Chile",3,0
"Row34273","2012-08-15","El Salvador","Jamaica",0,2
"Row34274","2012-08-15","England","Italy",2,1
"Row34275","2012-08-15","Equatorial Guinea","Liberia",1,0
"Row34276","2012-08-15","Estonia","Poland",1,0
"Row34277","2012-08-15","France","Uruguay",0,0
"Row34278","2012-08-15","Germany","Argentina",1,3
"Row34279","2012-08-15","Guatemala","Paraguay",3,3
"Row34280","2012-08-15","Hungary","Israel",1,1
"Row34281","2012-08-15","Iceland","Faroe Islands",2,0
"Row34282","2012-08-15","Iran","Tunisia",2,2
"Row34283","2012-08-15","Japan","Venezuela",1,1
"Row34284","2012-08-15","Jordan","Uzbekistan",2,0
"Row34285","2012-08-15","South Korea","Zambia",2,1
"Row34286","2012-08-15","Luxembourg","Georgia",1,2
"Row34287","2012-08-15","North Macedonia","Lithuania",1,0
"Row34288","2012-08-15","Mexico","United States",0,1
"Row34289","2012-08-15","Montenegro","Latvia",2,0
"Row34290","2012-08-15","Morocco","Guinea",1,2
"Row34291","2012-08-15","Niger","Nigeria",0,0
"Row34292","2012-08-15","Northern Ireland","Finland",3,3
"Row34293","2012-08-15","Norway","Greece",2,3
"Row34294","2012-08-15","Oman","Egypt",1,1
"Row34295","2012-08-15","Portugal","Panama",2,0
"Row34296","2012-08-15","Puerto Rico","Spain",1,2
"Row34297","2012-08-15","Russia","Ivory Coast",1,1
"Row34298","2012-08-15","Scotland","Australia",3,1
"Row34299","2012-08-15","Serbia","Republic of Ireland",0,0
"Row34300","2012-08-15","Singapore","Hong Kong",2,0
"Row34301","2012-08-15","Slovenia","Romania",4,3
"Row34302","2012-08-15","Sweden","Brazil",0,3
"Row34303","2012-08-15","Ukraine","Czech Republic",0,0
"Row34304","2012-08-15","Wales","Bosnia and Herzegovina",0,2
"Row34305","2012-08-22","India","Syria",2,1
"Row34306","2012-08-23","Maldives","Nepal",2,1
"Row34307","2012-08-24","Syria","Cameroon",2,2
"Row34308","2012-08-25","India","Maldives",3,0
"Row34309","2012-08-26","Botswana","Uganda",0,0
"Row34310","2012-08-26","Libya","Sudan",3,0
"Row34311","2012-08-26","Nepal","Cameroon",0,5
"Row34312","2012-08-27","Maldives","Syria",2,1
"Row34313","2012-08-28","India","Nepal",0,0
"Row34314","2012-08-29","Cameroon","Maldives",3,1
"Row34315","2012-08-30","Syria","Nepal",2,0
"Row34316","2012-08-31","India","Cameroon",0,1
"Row34317","2012-09-02","India","Cameroon",2,2
"Row34318","2012-09-04","Liberia","Malawi",1,0
"Row34319","2012-09-05","Cambodia","Philippines",0,0
"Row34320","2012-09-05","Jordan","Iran",0,0
"Row34321","2012-09-05","Martinique","British Virgin Islands",16,0
"Row34322","2012-09-05","Montserrat","Suriname",1,7
"Row34323","2012-09-06","Japan","United Arab Emirates",1,0
"Row34324","2012-09-06","Lebanon","Australia",0,3
"Row34325","2012-09-06","Qatar","Tajikistan",1,2
"Row34326","2012-09-06","Sweden","China PR",1,0
"Row34327","2012-09-07","Albania","Cyprus",3,1
"Row34328","2012-09-07","Andorra","Hungary",0,5
"Row34329","2012-09-07","Argentina","Paraguay",3,1
"Row34330","2012-09-07","Azerbaijan","Israel",1,1
"Row34331","2012-09-07","Bermuda","Puerto Rico",1,2
"Row34332","2012-09-07","Brazil","South Africa",1,0
"Row34333","2012-09-07","British Virgin Islands","Suriname",0,4
"Row34334","2012-09-07","Bulgaria","Italy",2,2
"Row34335","2012-09-07","Canada","Panama",1,0
"Row34336","2012-09-07","Colombia","Uruguay",4,0
"Row34337","2012-09-07","Costa Rica","Mexico",0,2
"Row34338","2012-09-07","Croatia","North Macedonia",1,0
"Row34339","2012-09-07","Cuba","Honduras",0,3
"Row34340","2012-09-07","Ecuador","Bolivia",1,0
"Row34341","2012-09-07","El Salvador","Guyana",2,2
"Row34342","2012-09-07","Estonia","Romania",0,2
"Row34343","2012-09-07","Finland","France",0,1
"Row34344","2012-09-07","Georgia","Belarus",1,0
"Row34345","2012-09-07","Germany","Faroe Islands",3,0
"Row34346","2012-09-07","Guatemala","Antigua and Barbuda",3,1
"Row34347","2012-09-07","Haiti","Saint Martin",7,0
"Row34348","2012-09-07","Iceland","Norway",2,0
"Row34349","2012-09-07","Jamaica","United States",2,1
"Row34350","2012-09-07","Kazakhstan","Republic of Ireland",1,2
"Row34351","2012-09-07","Latvia","Greece",1,2
"Row34352","2012-09-07","Liechtenstein","Bosnia and Herzegovina",1,8
"Row34353","2012-09-07","Lithuania","Slovakia",1,1
"Row34354","2012-09-07","Luxembourg","Portugal",1,2
"Row34355","2012-09-07","Malta","Armenia",0,1
"Row34356","2012-09-07","Martinique","Montserrat",5,0
"Row34357","2012-09-07","Moldova","England",0,5
"Row34358","2012-09-07","Montenegro","Poland",2,2
"Row34359","2012-09-07","Netherlands","Turkey",2,0
"Row34360","2012-09-07","New Caledonia","New Zealand",0,2
"Row34361","2012-09-07","Peru","Venezuela",2,1
"Row34362","2012-09-07","Russia","Northern Ireland",2,0
"Row34363","2012-09-07","Singapore","Philippines",0,2
"Row34364","2012-09-07","Slovenia","Switzerland",0,2
"Row34365","2012-09-07","Solomon Islands","Tahiti",2,0
"Row34366","2012-09-07","Spain","Saudi Arabia",5,0
"Row34367","2012-09-07","Uzbekistan","Kuwait",3,0
"Row34368","2012-09-07","Wales","Belgium",0,2
"Row34369","2012-09-08","Cape Verde","Cameroon",2,0
"Row34370","2012-09-08","Central African Republic","Burkina Faso",1,0
"Row34371","2012-09-08","DR Congo","Equatorial Guinea",4,0
"Row34372","2012-09-08","Denmark","Czech Republic",0,0
"Row34373","2012-09-08","Gabon","Togo",1,1
"Row34374","2012-09-08","Ghana","Malawi",2,0
"Row34375","2012-09-08","Ivory Coast","Senegal",4,2
"Row34376","2012-09-08","Liberia","Nigeria",2,2
"Row34377","2012-09-08","Mali","Botswana",3,0
"Row34378","2012-09-08","Scotland","Serbia",0,0
"Row34379","2012-09-08","Sierra Leone","Tunisia",2,2
"Row34380","2012-09-08","Sudan","Ethiopia",5,3
"Row34381","2012-09-08","Zambia","Uganda",1,0
"Row34382","2012-09-09","British Virgin Islands","Montserrat",0,7
"Row34383","2012-09-09","Guinea","Niger",1,0
"Row34384","2012-09-09","Haiti","Bermuda",3,1
"Row34385","2012-09-09","Libya","Algeria",0,1
"Row34386","2012-09-09","Martinique","Suriname",2,2
"Row34387","2012-09-09","Mozambique","Morocco",2,0
"Row34388","2012-09-09","Puerto Rico","Saint Martin",9,0
"Row34389","2012-09-09","Zimbabwe","Angola",3,1
"Row34390","2012-09-10","Brazil","China PR",8,0
"Row34391","2012-09-10","Indonesia","North Korea",0,2
"Row34392","2012-09-10","Laos","Philippines",2,1
"Row34393","2012-09-11","Antigua and Barbuda","Guatemala",0,1
"Row34394","2012-09-11","Austria","Germany",1,2
"Row34395","2012-09-11","Belgium","Croatia",1,1
"Row34396","2012-09-11","Bosnia and Herzegovina","Latvia",4,1
"Row34397","2012-09-11","Bulgaria","Armenia",1,0
"Row34398","2012-09-11","Burma","Singapore",1,1
"Row34399","2012-09-11","Chile","Colombia",1,3
"Row34400","2012-09-11","Cyprus","Iceland",1,0
"Row34401","2012-09-11","Czech Republic","Finland",0,1
"Row34402","2012-09-11","England","Ukraine",1,1
"Row34403","2012-09-11","France","Belarus",3,1
"Row34404","2012-09-11","Gabon","Saudi Arabia",1,0
"Row34405","2012-09-11","Georgia","Spain",0,1
"Row34406","2012-09-11","Greece","Lithuania",2,0
"Row34407","2012-09-11","Guyana","El Salvador",2,3
"Row34408","2012-09-11","Haiti","Puerto Rico",2,1
"Row34409","2012-09-11","Honduras","Cuba",1,0
"Row34410","2012-09-11","Hungary","Netherlands",1,4
"Row34411","2012-09-11","Republic of Ireland","Oman",4,1
"Row34412","2012-09-11","Israel","Russia",0,4
"Row34413","2012-09-11","Italy","Malta",2,0
"Row34414","2012-09-11","Japan","Iraq",1,0
"Row34415","2012-09-11","Jordan","Australia",2,1
"Row34416","2012-09-11","Lebanon","Iran",1,0
"Row34417","2012-09-11","Liberia","Ghana",2,0
"Row34418","2012-09-11","Malaysia","Vietnam",0,2
"Row34419","2012-09-11","Mexico","Costa Rica",1,0
"Row34420","2012-09-11","New Zealand","Solomon Islands",6,1
"Row34421","2012-09-11","Northern Ireland","Luxembourg",1,1
"Row34422","2012-09-11","Norway","Slovenia",2,1
"Row34423","2012-09-11","Panama","Canada",2,0
"Row34424","2012-09-11","Paraguay","Venezuela",0,2
"Row34425","2012-09-11","Peru","Argentina",1,1
"Row34426","2012-09-11","Poland","Moldova",2,0
"Row34427","2012-09-11","Portugal","Azerbaijan",3,0
"Row34428","2012-09-11","Romania","Andorra",4,0
"Row34429","2012-09-11","San Marino","Montenegro",0,6
"Row34430","2012-09-11","Scotland","North Macedonia",1,1
"Row34431","2012-09-11","Serbia","Wales",6,1
"Row34432","2012-09-11","Slovakia","Liechtenstein",2,0
"Row34433","2012-09-11","South Africa","Mozambique",2,0
"Row34434","2012-09-11","Saint Martin","Bermuda",0,8
"Row34435","2012-09-11","Sweden","Kazakhstan",2,0
"Row34436","2012-09-11","Switzerland","Albania",2,0
"Row34437","2012-09-11","Tahiti","New Caledonia",0,4
"Row34438","2012-09-11","Turkey","Estonia",3,0
"Row34439","2012-09-11","United Arab Emirates","Kuwait",3,0
"Row34440","2012-09-11","Uruguay","Ecuador",1,1
"Row34441","2012-09-11","United States","Jamaica",1,0
"Row34442","2012-09-11","Uzbekistan","South Korea",2,2
"Row34443","2012-09-12","Thailand","Laos",2,1
"Row34444","2012-09-13","Senegal","Ivory Coast",0,2
"Row34445","2012-09-13","Uganda","Zambia",1,0
"Row34446","2012-09-14","Equatorial Guinea","DR Congo",2,1
"Row34447","2012-09-16","French Guiana","Haiti",1,2
"Row34448","2012-09-19","Brazil","Argentina",2,1
"Row34449","2012-09-20","Nepal","Bangladesh",1,1
"Row34450","2012-09-22","Guadeloupe","St. Pierre & Miquelon",13,0
"Row34451","2012-09-22","Martinique","New Caledonia",2,0
"Row34452","2012-09-22","Réunion","French Guiana",2,0
"Row34453","2012-09-22","Tahiti","Mayotte",1,3
"Row34454","2012-09-23","Aruba","Dominican Republic",2,2
"Row34455","2012-09-23","Barbados","Dominica",1,0
"Row34456","2012-09-24","Guadeloupe","French Guiana",4,2
"Row34457","2012-09-24","Martinique","Tahiti",2,3
"Row34458","2012-09-24","New Caledonia","Mayotte",0,2
"Row34459","2012-09-24","Réunion","St. Pierre & Miquelon",10,0
"Row34460","2012-09-25","Barbados","Dominican Republic",0,1
"Row34461","2012-09-25","Dominica","Aruba",3,2
"Row34462","2012-09-25","Philippines","Guam",1,0
"Row34463","2012-09-25","Abkhazia","Artsakh",1,1
"Row34464","2012-09-26","French Guiana","St. Pierre & Miquelon",11,1
"Row34465","2012-09-26","Martinique","Mayotte",3,0
"Row34466","2012-09-26","New Caledonia","Tahiti",0,1
"Row34467","2012-09-26","Réunion","Guadeloupe",2,1
"Row34468","2012-09-27","Barbados","Aruba",2,1
"Row34469","2012-09-27","Dominican Republic","Dominica",2,1
"Row34470","2012-09-27","Philippines","Macau",5,0
"Row34471","2012-09-28","French Guiana","Tahiti",2,1
"Row34472","2012-09-28","Oman","Yemen",2,1
"Row34473","2012-09-28","St. Pierre & Miquelon","New Caledonia",1,16
"Row34474","2012-09-29","Guadeloupe","Mayotte",1,0
"Row34475","2012-09-29","Macau","Guam",0,3
"Row34476","2012-09-29","Philippines","Chinese Taipei",3,1
"Row34477","2012-09-29","Réunion","Martinique",2,2
"Row34478","2012-10-05","Burma","Brunei",1,0
"Row34479","2012-10-05","Cambodia","East Timor",1,5
"Row34480","2012-10-07","Burma","East Timor",2,1
"Row34481","2012-10-07","Laos","Cambodia",1,0
"Row34482","2012-10-09","Cambodia","Brunei",2,3
"Row34483","2012-10-09","East Timor","Laos",3,1
"Row34484","2012-10-10","French Guiana","Trinidad and Tobago",1,4
"Row34485","2012-10-11","Brazil","Iraq",6,0
"Row34486","2012-10-11","Brunei","Laos",1,3
"Row34487","2012-10-11","Burma","Cambodia",3,0
"Row34488","2012-10-11","Kuwait","Syria",1,1
"Row34489","2012-10-12","Albania","Iceland",1,2
"Row34490","2012-10-12","Antigua and Barbuda","United States",1,2
"Row34491","2012-10-12","Argentina","Uruguay",3,0
"Row34492","2012-10-12","Armenia","Italy",1,3
"Row34493","2012-10-12","Bahrain","Philippines",0,0
"Row34494","2012-10-12","Belarus","Spain",0,4
"Row34495","2012-10-12","Bolivia","Peru",1,1
"Row34496","2012-10-12","Bulgaria","Denmark",1,1
"Row34497","2012-10-12","Canada","Cuba",3,0
"Row34498","2012-10-12","Colombia","Paraguay",2,0
"Row34499","2012-10-12","Czech Republic","Malta",3,1
"Row34500","2012-10-12","Ecuador","Chile",3,1
"Row34501","2012-10-12","Egypt","Congo",3,0
"Row34502","2012-10-12","El Salvador","Costa Rica",0,1
"Row34503","2012-10-12","England","San Marino",5,0
"Row34504","2012-10-12","Estonia","Hungary",0,1
"Row34505","2012-10-12","Faroe Islands","Sweden",1,2
"Row34506","2012-10-12","Finland","Georgia",1,1
"Row34507","2012-10-12","France","Japan",0,1
"Row34508","2012-10-12","French Guiana","Anguilla",4,1
"Row34509","2012-10-12","Greece","Bosnia and Herzegovina",0,0
"Row34510","2012-10-12","Guatemala","Jamaica",2,1
"Row34511","2012-10-12","Guyana","Mexico",0,5
"Row34512","2012-10-12","Republic of Ireland","Germany",1,6
"Row34513","2012-10-12","Kazakhstan","Austria",0,0
"Row34514","2012-10-12","Lesotho","Eswatini",2,1
"Row34515","2012-10-12","Liechtenstein","Lithuania",0,2
"Row34516","2012-10-12","Luxembourg","Israel",0,6
"Row34517","2012-10-12","North Macedonia","Croatia",1,2
"Row34518","2012-10-12","Moldova","Ukraine",0,0
"Row34519","2012-10-12","Netherlands","Andorra",3,0
"Row34520","2012-10-12","Panama","Honduras",0,0
"Row34521","2012-10-12","Poland","South Africa",1,0
"Row34522","2012-10-12","Russia","Portugal",1,0
"Row34523","2012-10-12","Serbia","Belgium",0,3
"Row34524","2012-10-12","Slovakia","Latvia",2,1
"Row34525","2012-10-12","Slovenia","Cyprus",2,1
"Row34526","2012-10-12","Solomon Islands","New Caledonia",2,6
"Row34527","2012-10-12","Switzerland","Norway",1,1
"Row34528","2012-10-12","Tahiti","New Zealand",0,2
"Row34529","2012-10-12","Turkey","Romania",0,1
"Row34530","2012-10-12","United Arab Emirates","Uzbekistan",2,2
"Row34531","2012-10-12","Wales","Scotland",2,1
"Row34532","2012-10-13","Brunei","East Timor",2,1
"Row34533","2012-10-13","Burma","Laos",0,0
"Row34534","2012-10-13","Namibia","Rwanda",0,0
"Row34535","2012-10-14","Lesotho","Eswatini",0,1
"Row34536","2012-10-14","Saudi Arabia","Congo",3,2
"Row34537","2012-10-14","Saint Kitts and Nevis","French Guiana",0,3
"Row34538","2012-10-14","Trinidad and Tobago","Anguilla",10,0
"Row34539","2012-10-16","Albania","Slovenia",1,0
"Row34540","2012-10-16","Andorra","Estonia",0,1
"Row34541","2012-10-16","Austria","Kazakhstan",4,0
"Row34542","2012-10-16","Belarus","Georgia",2,0
"Row34543","2012-10-16","Belgium","Scotland",2,0
"Row34544","2012-10-16","Bolivia","Uruguay",4,1
"Row34545","2012-10-16","Bosnia and Herzegovina","Lithuania",3,0
"Row34546","2012-10-16","Chile","Argentina",1,2
"Row34547","2012-10-16","Colombia","Cameroon",3,0
"Row34548","2012-10-16","Costa Rica","Guyana",7,0
"Row34549","2012-10-16","Croatia","Wales",2,0
"Row34550","2012-10-16","Cuba","Panama",1,1
"Row34551","2012-10-16","Cyprus","Norway",1,3
"Row34552","2012-10-16","Czech Republic","Bulgaria",0,0
"Row34553","2012-10-16","Egypt","Tunisia",0,1
"Row34554","2012-10-16","Faroe Islands","Republic of Ireland",1,4
"Row34555","2012-10-16","Germany","Sweden",4,4
"Row34556","2012-10-16","Honduras","Canada",8,1
"Row34557","2012-10-16","Hong Kong","Malaysia",0,3
"Row34558","2012-10-16","Hungary","Turkey",3,1
"Row34559","2012-10-16","Iceland","Switzerland",0,2
"Row34560","2012-10-16","Iran","South Korea",1,0
"Row34561","2012-10-16","Iraq","Australia",1,2
"Row34562","2012-10-16","Israel","Luxembourg",3,0
"Row34563","2012-10-16","Italy","Denmark",3,1
"Row34564","2012-10-16","Jamaica","Antigua and Barbuda",4,1
"Row34565","2012-10-16","Japan","Brazil",0,4
"Row34566","2012-10-16","Kenya","South Africa",1,2
"Row34567","2012-10-16","Kuwait","Philippines",2,1
"Row34568","2012-10-16","Latvia","Liechtenstein",2,0
"Row34569","2012-10-16","Lebanon","Yemen",2,1
"Row34570","2012-10-16","North Macedonia","Serbia",1,0
"Row34571","2012-10-16","Mexico","El Salvador",2,0
"Row34572","2012-10-16","New Caledonia","Solomon Islands",5,0
"Row34573","2012-10-16","New Zealand","Tahiti",3,0
"Row34574","2012-10-16","Oman","Jordan",2,1
"Row34575","2012-10-16","Paraguay","Peru",1,0
"Row34576","2012-10-16","Portugal","Northern Ireland",1,1
